234, 164, 1114
251, 164, 1100
255, 110, 1133
279, 57, 1104
312, 4, 1017
312, 4, 1017
326, -44, 991
343, -96, 1014
366, -148, 994
391, -169, 910
413, -230, 900
407, -310, 917
407, -310, 917
384, -367, 937
349, -419, 958
306, -461, 941
264, -436, 927
178, -526, 963
86, -549, 979
14, -537, 927
14, -537, 927
-51, -511, 884
-103, -477, 875
-151, -450, 838
-190, -438, 831
-238, -416, 845
-275, -379, 872
-318, -354, 953
-347, -318, 1004
-388, -274, 1025
-446, -257, 1026
-507, -236, 1041
-531, -190, 1024
-513, -124, 1024
-467, -59, 1080
-417, -6, 1149
-417, -6, 1149
-322, 57, 1160
-180, 143, 1141
-,-,-
-197, -215, 970
-229, -167, 947
-254, -149, 1012
-262, -137, 1030
-262, -137, 1030
-269, -110, 1035
-297, -85, 1081
-288, -35, 1089
-257, 10, 1098
-223, 37, 1138
-180, 30, 1164
-139, 43, 1189
-62, 67, 1154
43, 164, 1134
127, 233, 1164
127, 233, 1164
187, 213, 1209
225, 207, 1201
269, 199, 1156
309, 163, 1049
317, 89, 1012
289, -36, 1069
291, -36, 1042
291, -145, 1042
336, -143, 954
387, -141, 846
390, -197, 843
340, -299, 984
347, -399, 949
330, -406, 913
309, -397, 895
309, -397, 895
273, -409, 901
222, -419, 917
152, -477, 961
99, -438, 943
64, -383, 890
9, -422, 897
9, -422, 897
-54, -444, 925
-107, -430, 908
-153, -416, 897
-195, -409, 863
-258, -430, 886
-342, -477, 957
-409, -432, 1011
-469, -380, 1051
-522, -351, 1089
-566, -309, 1067
-601, -265, 1009
-602, -202, 964
-541, -144, 946
-427, -65, 967
-427, -65, 967
-299, 57, 1017
-178, 161, 1101
-82, 172, 1206
24, 179, 1244
127, 146, 1191
205, 94, 1170
258, 39, 1199
258, 39, 1199
-,-,-
-240, -160, 1033
-261, -116, 1048
-243, -88, 1081
-201, -43, 1111
-133, -13, 1097
-133, -13, 1097
-87, 2, 1138
-46, 67, 1175
19, 167, 1180
96, 228, 1205
141, 224, 1229
158, 177, 1233
158, 177, 1233
189, 100, 1165
239, 77, 1093
290, 72, 1057
325, 32, 1068
363, -14, 1069
419, -40, 1015
419, -40, 1015
457, -92, 975
461, -208, 968
488, -246, 911
481, -307, 873
448, -415, 878
382, -522, 907
382, -522, 907
325, -547, 908
286, -545, 834
193, -581, 852
95, -579, 897
33, -546, 850
-31, -537, 807
-104, -530, 783
-104, -530, 783
-185, -525, 785
-266, -475, 813
-319, -431, 850
-371, -403, 894
-454, -363, 984
-535, -358, 1066
-589, -331, 1079
-618, -247, 1038
-595, -212, 996
-526, -168, 1015
-430, -86, 1105
-318, -7, 1162
-184, 51, 1174
-42, 138, 1231
79, 167, 1275
79, 167, 1275
-,-,-
-150, -103, 1010
-180, -111, 1002
-224, -100, 1015
-269, -102, 1030
-303, -83, 1023
-299, -64, 1021
-298, -30, 1074
-276, 9, 1139
-204, 29, 1191
-204, 29, 1191
-110, 83, 1228
-2, 207, 1203
76, 299, 1197
139, 347, 1204
208, 302, 1193
263, 242, 1112
263, 242, 1112
305, 228, 1013
328, 204, 988
367, 161, 966
415, 123, 901
420, -1, 978
420, -1, 975
437, -101, 975
476, -111, 865
494, -171, 857
459, -315, 958
396, -485, 1049
360, -516, 1009
304, -482, 921
195, -544, 978
195, -544, 978
88, -576, 993
8, -513, 940
-52, -482, 853
-140, -456, 819
-217, -427, 832
-263, -411, 856
-303, -387, 878
-341, -348, 913
-341, -348, 913
-374, -283, 940
-418, -265, 1005
-475, -283, 1078
-517, -274, 1101
-531, -234, 1063
-558, -150, 1074
-557, -72, 1116
-487, -21, 1118
-383, 3, 1140
-282, 70, 1172
-,-,-
-162, 53, 1021
-165, 50, 1019
-184, 53, 1045
-201, 108, 1000
-173, 162, 1024
-125, 175, 1018
-70, 189, 1022
0, 202, 1005
0, 202, 1005
88, 215, 994
161, 186, 1025
191, 221, 1010
278, 216, 1025
302, 162, 992
302, 162, 992
342, 115, 1045
340, 95, 1034
341, 42, 1003
368, -49, 1003
356, -128, 1034
315, -244, 1037
303, -289, 1011
222, -430, 995
222, -430, 995
160, -436, 1010
119, -444, 1019
62, -456, 1021
3, -413, 992
-37, -339, 1010
-64, -286, 1011
-88, -228, 982
-103, -193, 1003
-164, -225, 1020
-228, -229, 969
-228, -229, 969
-317, -220, 1044
-370, -216, 1009
-401, -191, 1022
-420, -145, 1000
-430, -110, 1018
-474, -105, 1028
-444, -45, 1026
-381, 12, 1024
-278, 50, 1016
-177, 117, 997
-56, 233, 1001
107, 322, 1009
231, 328, 1051
-,-,-
-68, -57, 996
-109, -77, 900
-212, 30, 1307
-212, 30, 1307
-60, -106, 858
-183, -14, 1069
-230, -4, 985
-253, 19, 984
-258, 41, 993
-239, 72, 999
-239, 72, 999
-162, 112, 1077
-75, 153, 1024
-43, 183, 1004
38, 228, 1016
86, 203, 1021
128, 172, 1020
151, 179, 1010
151, 179, 1010
196, 215, 1018
257, 193, 1022
301, 176, 1028
350, 146, 1016
337, 114, 1019
337, 65, 991
337, 65, 991
353, -12, 1037
361, -81, 997
354, -103, 1030
353, -73, 1012
308, -190, 996
283, -217, 1013
237, -301, 979
237, -301, 979
208, -313, 1019
141, -381, 994
88, -429, 1008
33, -386, 976
-18, -363, 993
-65, -356, 998
-118, -320, 978
-166, -309, 982
-166, -309, 982
-185, -284, 937
-246, -281, 1007
-299, -245, 1017
-355, -187, 1020
-382, -164, 1022
-383, -162, 1007
-386, -107, 1020
-389, -60, 1018
-374, 0, 1011
-380, 6, 1034
-323, 42, 1028
-278, 75, 1023
-210, 163, 981
-132, 203, 1040
-132, 203, 1040
-41, 261, 1005
48, 187, 1023
137, 182, 1032
220, 241, 1002
273, 193, 1033
282, 113, 1011
-,-,-
-136, -43, 1068
-173, -55, 1043
-202, -14, 952
-248, 15, 939
-281, 9, 1067
-260, 8, 1002
-266, 48, 1054
-266, 48, 1054
-243, 109, 1002
-157, 126, 1024
-59, 174, 1016
28, 228, 1016
116, 277, 1016
189, 293, 1002
278, 258, 1015
324, 239, 997
324, 239, 997
373, 215, 1005
389, 159, 1039
410, 119, 996
418, 78, 1021
429, 44, 997
429, 44, 997
414, -18, 1018
381, -119, 1031
346, -193, 997
326, -238, 1036
234, -360, 1023
191, -455, 1002
126, -461, 1026
96, -436, 1018
96, -436, 1018
34, -474, 975
-12, -386, 1004
-28, -308, 1040
-60, -317, 993
-107, -319, 998
-163, -325, 1007
-252, -324, 958
-337, -284, 953
-383, -251, 1003
-444, -227, 1054
-495, -181, 1013
-520, -142, 1008
-513, -116, 1012
-479, -81, 1034
-424, -26, 1014
-354, 72, 1032
-354, 72, 1032
-260, 157, 936
-148, 223, 1058
-33, 317, 990
-,-,-
-122, -123, 962
-110, -111, 936
-129, 57, 1207
-71, -74, 1294
-128, -88, 1003
-152, -66, 978
-182, -44, 939
-178, 12, 1127
-187, -24, 894
-187, -24, 894
-201, 54, 958
-191, 76, 1039
-168, 71, 1013
-117, 131, 1017
-50, 174, 1001
-5, 227, 1021
60, 271, 1030
60, 271, 1030
112, 277, 992
151, 246, 1002
195, 239, 1015
229, 223, 1053
256, 181, 993
283, 96, 1008
283, 96, 1008
283, 48, 1046
316, 48, 980
327, -19, 1039
353, -43, 1025
343, -81, 1012
343, -81, 1012
331, -160, 1026
302, -201, 1039
284, -262, 975
237, -290, 999
177, -353, 1015
121, -395, 1030
89, -386, 989
42, -371, 1000
-16, -371, 999
-16, -359, 999
-64, -324, 989
-98, -306, 1031
-145, -301, 1025
-176, -276, 1013
-256, -276, 995
-315, -252, 1001
-355, -230, 1033
-402, -189, 991
-435, -137, 1020
-459, -121, 1024
-451, -54, 1030
-449, 18, 1029
-386, 105, 1017
-339, 120, 1017
-225, 176, 997
-225, 176, 997
-92, 254, 1013
-,-,-
-108, -72, 915
-149, 46, 1115
-130, -111, 1379
-160, -60, 1010
-207, -38, 1057
-230, -37, 901
-237, -18, 937
-207, 6, 1170
-214, 68, 1022
-214, 68, 1022
-175, 101, 1017
-133, 112, 998
-92, 133, 1009
-20, 228, 1056
18, 267, 1008
63, 278, 1023
89, 308, 995
89, 308, 995
160, 280, 1012
195, 252, 1010
242, 233, 1034
268, 199, 1025
294, 170, 992
294, 170, 992
338, 153, 1006
377, 82, 1012
398, 1, 1029
401, -77, 1013
396, -161, 1056
386, -248, 964
386, -248, 964
347, -311, 1040
321, -346, 988
288, -327, 1014
209, -425, 1032
178, -399, 969
122, -394, 979
59, -412, 973
-2, -420, 1009
-2, -420, 1009
-69, -392, 981
-147, -385, 981
-232, -384, 995
-288, -349, 1002
-342, -306, 1019
-386, -252, 991
-425, -247, 1004
-471, -214, 1041
-464, -108, 1015
-467, -25, 1016
-441, 83, 1010
-418, 71, 1024
-404, 33, 1003
-339, 125, 1016
-339, 125, 1016
-274, 200, 1028
-197, 247, 1025
-122, 250, 994
-47, 253, 1028
33, 263, 1007
128, 254, 1023
-,-,-
-62, -24, 992
-91, -63, 978
-172, -142, 1131
-32, 119, 1158
-32, 119, 1158
-83, -33, 1175
-204, -92, 967
-253, -73, 936
-289, -88, 971
-303, -42, 997
-266, 39, 1011
-279, 102, 1036
-239, 126, 1046
-239, 126, 1046
-202, 119, 965
-124, 210, 997
-18, 324, 1023
89, 394, 975
190, 408, 995
259, 353, 981
259, 353, 981
272, 323, 1024
319, 286, 980
368, 237, 1034
416, 122, 1031
442, 33, 1010
446, -13, 973
446, -13, 973
432, -147, 1031
420, -259, 1036
395, -312, 1020
375, -310, 1000
315, -331, 1012
284, -297, 1047
213, -309, 987
159, -316, 1011
104, -344, 1021
29, -363, 991
29, -363, 991
-26, -349, 1018
-98, -359, 1014
-173, -362, 1005
-213, -342, 1008
-267, -334, 1003
-316, -280, 1027
-383, -272, 1021
-425, -282, 1011
-436, -227, 1044
-448, -151, 1004
-453, -105, 979
-441, -57, 1031
-394, -51, 1038
-337, 26, 1036
-266, 130, 992
-199, 198, 1023
-76, 309, 996
-76, 309, 996
60, 366, 1036
191, 394, 1020
-,-,-
-196, -26, 1009
-193, -51, 971
-213, -58, 1076
-249, -81, 963
-274, -53, 917
-260, -31, 1086
-248, 17, 994
-248, 17, 994
-210, 70, 1000
-169, 139, 1062
-97, 190, 995
-36, 256, 1024
27, 275, 1006
111, 328, 998
111, 328, 998
137, 327, 1036
164, 340, 988
199, 319, 1003
229, 168, 1029
236, 100, 1016
259, 103, 1026
259, 103, 1026
278, 26, 1006
313, -32, 993
360, -57, 1068
378, -120, 989
369, -223, 1019
323, -281, 1036
312, -317, 1015
268, -331, 1011
237, -339, 1015
237, -339, 1015
186, -365, 997
121, -366, 1030
62, -371, 1005
17, -351, 1001
-31, -365, 1017
-102, -355, 976
-155, -301, 1009
-200, -273, 1024
-230, -247, 995
-266, -211, 1007
-347, -204, 1019
-389, -175, 977
-418, -179, 1022
-437, -157, 1013
-476, -60, 1012
-484, 8, 1051
-484, 8, 1051
-448, 62, 1009
-357, 109, 1023
-288, 99, 982
-175, 155, 1013
-49, 221, 1037
61, 281, 1007
-,-,-
-237, 69, 1004
-252, 78, 1027
-251, 62, 1004
-211, 82, 1057
-211, 82, 1057
-125, 102, 1010
-45, 158, 1080
-31, 226, 978
91, 377, 1019
206, 429, 914
228, 376, 1002
228, 376, 1002
216, 295, 1011
203, 261, 1042
235, 225, 995
255, 199, 995
270, 117, 1053
297, 23, 993
297, 23, 993
311, -39, 1018
345, -54, 1028
354, -106, 1013
365, -219, 1026
347, -285, 1042
325, -348, 969
311, -348, 1030
262, -405, 1019
262, -405, 1019
204, -435, 1021
157, -388, 978
89, -383, 1037
63, -334, 1024
28, -310, 1019
-12, -295, 993
-71, -300, 1018
-160, -270, 1020
-221, -279, 1012
-307, -274, 996
-375, -286, 1006
-459, -257, 1013
-498, -215, 1030
-519, -222, 1022
-537, -196, 1015
-490, -96, 1020
-490, -96, 1011
-420, -8, 1011
-356, 80, 1009
-256, 184, 1012
-154, 266, 1030
-21, 365, 1026
102, 365, 1003
-,-,-
-170, 2, 932
-220, -82, 1043
-292, -124, 1024
-317, -87, 972
-304, -40, 1004
-304, -40, 1004
-290, -32, 1035
-284, 31, 992
-250, 124, 973
-181, 174, 1008
-113, 172, 1021
0, 285, 982
58, 319, 979
58, 319, 979
152, 407, 944
164, 358, 989
197, 323, 999
232, 286, 1001
290, 250, 1034
290, 250, 1034
315, 238, 986
317, 168, 1036
345, 81, 1006
366, 0, 1052
404, -42, 982
404, -42, 982
414, -121, 1052
422, -183, 1005
386, -295, 1006
340, -355, 1034
333, -334, 1018
270, -399, 990
205, -378, 1039
176, -337, 991
114, -373, 985
114, -373, 985
75, -325, 1033
-3, -360, 1021
-48, -357, 998
-119, -376, 1027
-183, -400, 1012
-244, -367, 1006
-299, -321, 989
-342, -298, 1040
-375, -280, 1004
-384, -229, 1002
-412, -170, 1017
-415, -119, 1002
-413, -47, 1033
-383, 18, 1020
-316, 127, 1011
-239, 210, 1017
-126, 253, 1028
-126, 253, 1028
-,-,-
-207, -43, 920
-72, -79, 729
-121, -8, 1018
-197, -10, 1043
-231, -25, 1024
-276, -21, 1058
-277, 20, 981
-293, 65, 1057
-287, 131, 968
-287, 131, 968
-223, 169, 1011
-94, 174, 988
-12, 156, 1024
32, 235, 974
98, 279, 1019
167, 233, 1055
167, 233, 1055
283, 229, 967
329, 238, 1010
356, 267, 1016
381, 243, 1011
381, 155, 1023
362, 41, 1021
362, 41, 1021
354, 1, 1007
363, -35, 1031
367, -109, 1017
363, -183, 1021
325, -253, 1037
279, -330, 945
247, -341, 1018
208, -380, 1028
208, -380, 1028
176, -331, 1037
139, -274, 1030
76, -331, 996
20, -334, 1029
-3, -346, 1022
-33, -346, 996
-78, -336, 958
-148, -329, 1016
-187, -314, 997
-243, -318, 994
-243, -318, 994
-279, -329, 981
-323, -301, 1028
-385, -243, 993
-435, -190, 1004
-475, -187, 1009
-462, -111, 1004
-459, -69, 1044
-411, -28, 1011
-332, 88, 993
-178, 207, 1023
-,-,-
-60, 6, 1030
-62, -12, 1020
-168, -27, 1070
-36, -75, 1070
-107, -55, 1243
-196, -85, 999
-238, -36, 957
-260, -50, 935
-260, -50, 935
-254, -47, 1030
-238, 18, 1011
-217, 89, 1011
-170, 163, 1008
-111, 207, 1024
-87, 141, 1118
5, 267, 964
52, 306, 895
52, 306, 895
66, 265, 1008
195, 308, 886
224, 255, 1003
256, 284, 1004
256, 284, 1004
297, 255, 1039
328, 229, 1016
358, 178, 1003
373, 125, 1013
408, 66, 1026
428, -16, 1005
446, -90, 979
446, -90, 979
414, -228, 1047
369, -343, 997
308, -438, 1001
281, -432, 1021
233, -433, 999
166, -421, 996
111, -376, 1050
81, -351, 988
81, -351, 988
29, -369, 1010
-43, -392, 1011
-121, -411, 1025
-203, -411, 960
-265, -393, 990
-324, -373, 1066
-351, -321, 974
-381, -259, 1007
-406, -233, 972
-420, -174, 1055
-393, -118, 998
-384, -45, 1002
-395, 20, 1006
-395, 20, 1050
-368, 118, 1050
-325, 192, 1029
-275, 219, 1002
-200, 269, 1024
-106, 340, 1009
-11, 316, 1008
-,-,-
-16, 21, 1007
-194, -72, 945
25, 22, 1303
25, 22, 1303
-67, -57, 1125
-147, -55, 979
-188, -51, 947
-224, -76, 934
-165, -24, 1039
-247, 22, 1007
-247, 22, 1007
-255, 89, 971
-242, 139, 1028
-197, 194, 1034
-132, 203, 974
-64, 225, 1063
3, 275, 977
25, 272, 1002
25, 272, 1002
98, 262, 1008
155, 210, 1051
229, 181, 982
294, 180, 1019
332, 212, 1022
332, 212, 1022
371, 190, 1028
382, 137, 1012
393, 69, 1022
407, 22, 986
390, -43, 1047
377, -122, 989
377, -122, 989
328, -207, 1032
304, -296, 1018
287, -391, 1002
213, -506, 1010
155, -519, 1086
97, -519, 992
68, -428, 966
36, -314, 979
36, -314, 979
23, -250, 1091
-11, -249, 981
-77, -290, 994
-156, -321, 998
-217, -320, 997
-274, -327, 1008
-331, -293, 1032
-396, -245, 981
-441, -232, 981
-448, -183, 1022
-470, -145, 1015
-483, -127, 1031
-465, -32, 1011
-388, 94, 1011
-388, 94, 1011
-315, 124, 1011
-256, 154, 1025
-205, 245, 1024
-159, 292, 987
-72, 271, 999
34, 243, 1017
133, 235, 1016
228, 261, 975
228, 261, 975
-,-,-
-62, -49, 1014
-101, -55, 998
-199, 167, 1010
-39, -83, 1362
-76, -4, 1011
-76, -4, 1011
-208, -57, 1110
-251, -95, 965
-250, -60, 939
-251, -19, 986
-273, -30, 1083
-225, 51, 1015
-193, 110, 1030
-163, 131, 1025
-163, 131, 1025
-101, 174, 1023
-23, 188, 1013
56, 221, 1008
120, 271, 1038
173, 290, 975
223, 255, 1028
267, 183, 1007
267, 183, 1007
302, 154, 1044
341, 165, 1036
369, 145, 1043
383, 88, 1047
394, 39, 1006
388, -31, 1004
379, -118, 956
379, -118, 956
346, -175, 970
318, -201, 969
258, -238, 946
216, -359, 1031
155, -345, 1092
100, -357, 991
9, -444, 1016
-17, -410, 1024
-17, -410, 1024
-61, -439, 998
-97, -438, 1022
-155, -388, 1024
-179, -346, 1000
-216, -308, 1004
-245, -276, 992
-295, -224, 1031
-356, -167, 1010
-396, -171, 1020
-420, -138, 1024
-426, -77, 975
-438, 26, 1041
-451, 100, 1030
-403, 135, 986
-324, 161, 1066
-276, 182, 1014
-161, 237, 999
-161, 237, 999
-38, 281, 1009
89, 295, 1032
190, 240, 1022
-,-,-
-141, -83, 1013
-140, -58, 991
-140, -58, 991
-176, 30, 1375
-69, -81, 922
-125, -48, 1129
-201, -28, 1057
-233, -54, 949
-236, -15, 881
-237, -3, 1081
-237, -3, 1064
-269, -39, 1064
-238, 30, 1002
-214, 107, 1060
-167, 150, 967
-86, 206, 1037
-33, 224, 1020
8, 299, 1017
64, 309, 1029
64, 309, 1029
121, 224, 1006
197, 190, 1002
257, 204, 977
310, 196, 1027
347, 156, 1018
384, 90, 1019
384, 90, 1019
399, 66, 996
413, -6, 1027
400, -63, 1005
400, -89, 1017
394, -151, 1025
394, -151, 1025
387, -219, 1011
263, -370, 1010
227, -379, 1019
173, -392, 1023
123, -359, 1030
83, -362, 1009
14, -398, 998
-40, -348, 1056
-74, -321, 976
-129, -312, 1024
-175, -322, 986
-222, -287, 1015
-256, -261, 1002
-314, -243, 1015
-357, -243, 1011
-357, -205, 1011
-394, -193, 1008
-421, -158, 1018
-440, -120, 1013
-435, -86, 1036
-406, -58, 1006
-373, 38, 1027
-300, 147, 988
-244, 208, 1020
-158, 262, 1011
-67, 307, 992
29, 334, 1018
128, 294, 1010
128, 294, 1010
-,-,-
-102, -73, 976
-97, -59, 978
-91, -57, 979
-99, -85, 1005
-179, 12, 1002
-59, -177, 1446
-85, -131, 1023
-85, -131, 1023
-161, -157, 1164
-202, -122, 976
-210, -61, 889
-205, -36, 968
-232, -18, 1035
-239, 20, 1116
-239, 115, 1017
-247, 131, 1023
-226, 163, 1015
-188, 156, 994
-132, 162, 1004
-28, 279, 1028
-28, 279, 1028
96, 330, 998
184, 345, 1000
243, 364, 950
300, 276, 1034
322, 252, 1022
352, 252, 1006
352, 230, 1006
378, 175, 1020
400, 110, 1010
390, 12, 1025
366, -72, 972
357, -153, 1059
368, -167, 1006
342, -215, 1013
342, -215, 1013
306, -280, 1023
239, -348, 1014
189, -397, 1017
135, -385, 997
104, -334, 1029
71, -285, 992
25, -324, 1014
-3, -320, 1001
-49, -334, 991
-49, -334, 991
-96, -349, 999
-154, -400, 1003
-197, -364, 980
-231, -316, 1004
-262, -253, 982
-280, -216, 1030
-314, -198, 1031
-340, -154, 1033
-365, -83, 999
-396, -43, 1017
-360, 8, 1007
-366, 41, 1024
-346, 102, 1026
-282, 176, 1034
-282, 176, 1034
-196, 256, 970
-78, 317, 1028
9, 268, 1043
-,-,-
-88, -3, 1027
-115, -63, 1010
-138, -13, 962
-190, 8, 1012
-230, -25, 1066
-265, -55, 1069
-297, -17, 1048
-277, 54, 985
-277, 54, 985
-280, 77, 976
-266, 108, 997
-206, 181, 994
-137, 222, 1012
-82, 266, 1053
-15, 344, 1025
-15, 344, 1025
39, 244, 851
108, 303, 832
168, 367, 963
169, 232, 980
244, 163, 1005
244, 163, 1005
319, 157, 1005
367, 176, 998
388, 110, 1049
419, 82, 991
410, -42, 1022
404, -89, 1044
404, -89, 1044
405, -152, 1011
400, -184, 1039
384, -181, 1011
403, -200, 992
293, -367, 1004
295, -361, 1016
259, -390, 1056
206, -375, 1025
146, -303, 965
75, -302, 971
75, -302, 971
-9, -360, 1016
-89, -417, 1046
-180, -432, 1025
-263, -373, 1021
-309, -325, 1019
-333, -311, 1019
-369, -318, 989
-395, -251, 1018
-405, -168, 1050
-415, -106, 987
-425, -68, 1000
-428, -26, 1029
-438, 54, 1013
-403, 141, 1012
-344, 151, 1022
-251, 182, 1020
-251, 182, 1020
-162, 223, 1012
-49, 253, 1001
-,-,-
-205, 37, 974
-64, -42, 965
-133, -25, 1005
-177, -44, 1039
-220, -72, 983
-241, -92, 956
-241, -92, 956
-221, -29, 1066
-257, 75, 954
-260, 121, 1081
-246, 132, 1027
-204, 166, 1012
-194, 184, 997
-170, 186, 1040
-82, 288, 955
-31, 282, 959
-31, 282, 959
79, 349, 988
90, 358, 1013
134, 322, 991
208, 171, 1038
208, 171, 1038
234, 98, 1004
230, 121, 1001
265, 88, 1017
351, 66, 1015
376, -29, 1033
405, -33, 1016
405, -33, 1016
410, -60, 1024
409, -131, 1010
418, -158, 1007
392, -245, 992
350, -296, 1039
295, -349, 992
222, -423, 1062
182, -408, 983
224, -185, 1023
115, -249, 968
115, -249, 968
121, -249, 1008
75, -228, 1007
29, -266, 1036
-36, -295, 1011
-81, -291, 1025
-145, -302, 1005
-201, -318, 1036
-245, -306, 980
-310, -296, 1031
-336, -282, 988
-364, -260, 1011
-371, -200, 1025
-373, -186, 1026
-389, -139, 1003
-392, -83, 991
-375, 31, 1035
-375, 31, 1035
-375, 53, 1004
-341, 44, 1013
-295, 108, 1040
-244, 146, 1007
-167, 220, 1015
-70, 250, 1037
15, 270, 1024
115, 302, 993
-,-,-
-179, -91, 1004
-179, -84, 1012
-203, -94, 1004
-190, -64, 1021
-199, -5, 965
-201, 66, 1033
-201, 66, 1033
-222, 93, 1039
-240, 91, 1061
-220, 127, 1013
-198, 115, 1063
-160, 157, 1006
-82, 244, 1011
15, 324, 966
94, 271, 1032
94, 271, 1032
208, 398, 952
209, 334, 981
262, 300, 1042
312, 242, 976
332, 205, 1027
332, 205, 1027
324, 185, 1033
308, 119, 1016
278, 35, 1004
297, -6, 998
316, -72, 1039
339, -133, 1023
339, -133, 1023
319, -277, 1078
288, -410, 940
240, -480, 1090
229, -474, 994
155, -615, 1153
181, -439, 982
165, -350, 856
153, -256, 835
128, -175, 921
128, -175, 921
93, -197, 1047
30, -254, 1187
38, -208, 1015
-40, -171, 1059
-77, -177, 988
-118, -187, 1005
-157, -200, 930
-212, -172, 989
-241, -139, 977
-271, -180, 1029
-299, -229, 1010
-332, -239, 1007
-353, -201, 1025
-361, -111, 1011
-370, -36, 1021
-370, -36, 1021
-380, 7, 1023
-384, 8, 1033
-377, -11, 1020
-325, 58, 1012
-277, 119, 1035
-241, 138, 1000
-174, 160, 1040
-97, 224, 1000
-14, 232, 1023
-14, 232, 1023
-,-,-
-120, 19, 1007
-133, -15, 1018
-157, -33, 1018
-211, -33, 1014
-246, -40, 998
-252, -56, 1022
