60, -37, 1012
60, -37, 1012
136, 22, 1034
174, -10, 999
247, 11, 1034
321, 23, 1018
375, 25, 1015
375, 25, 1015
397, 5, 1013
424, -5, 1026
445, -5, 1018
478, 45, 1000
478, 45, 1000
480, 57, 1030
446, 52, 1016
389, 13, 1012
302, -55, 1015
143, -63, 1013
135, -47, 1022
135, -47, 1022
-,-,-
27, 6, 1016
69, -4, 1023
69, -4, 1023
120, 3, 1014
152, -5, 1017
191, -8, 1023
227, -11, 1013
257, -6, 1019
257, -6, 1019
281, 2, 1019
279, 5, 1020
284, 25, 1031
279, 30, 1020
279, 30, 1020
268, 24, 1002
251, 27, 1030
230, 25, 1019
211, -6, 1019
211, -6, 1027
162, -34, 1027
125, -52, 1005
96, -30, 1006
57, -33, 1032
14, -53, 1021
-34, -95, 1017
-34, -95, 1017
-68, -66, 998
-102, -54, 1042
-166, -90, 1018
-196, -85, 1037
-225, -97, 1015
-289, -126, 1009
-345, -96, 1018
-461, -130, 1007
-567, -202, 1032
-647, -223, 1023
-672, -167, 1019
-468, -35, 1017
-598, -143, 1024
-636, -222, 1025
-623, -203, 1015
-584, -202, 1033
-506, -185, 1010
-416, -131, 1030
-360, -160, 1038
-309, -186, 997
-225, -125, 1024
-124, -60, 1014
-124, -60, 1014
-27, -26, 1026
58, 1, 1012
190, 74, 1030
253, 49, 1021
302, 10, 1023
336, 13, 1026
336, 13, 1026
368, 22, 1001
391, 18, 1021
396, 31, 1017
401, 45, 1022
401, 45, 1022
384, 40, 1008
363, 28, 1019
333, 18, 1031
268, -3, 1009
195, -13, 1012
-,-,-
16, 6, 999
87, -11, 1031
127, -4, 1024
127, -4, 1024
176, 11, 1012
200, 17, 1014
220, 11, 1027
243, 10, 1014
282, 11, 1011
282, 11, 1011
303, 13, 1020
287, -11, 1024
303, 20, 1006
296, 33, 1021
289, 21, 1025
289, 21, 1025
266, 0, 1018
231, -10, 1018
201, -10, 1029
171, -8, 1022
157, 5, 1012
157, 5, 1012
100, -27, 1005
41, -53, 1034
-17, -63, 1007
-64, -48, 1017
-182, -84, 1038
-182, -84, 1038
-207, 8, 1017
-340, -86, 1025
-398, -128, 1007
-510, -169, 1030
-576, -183, 1029
-649, -200, 1016
-729, -263, 1019
-690, -327, 1017
-561, -75, 1016
-590, -259, 1027
-591, -260, 1027
-533, -196, 1009
-493, -208, 1022
-447, -232, 1024
-379, -202, 1023
-306, -135, 1025
-264, -114, 1023
-199, -107, 1003
-121, -92, 1022
-38, -59, 1028
16, -26, 1010
105, 53, 1027
105, 53, 1027
207, 110, 1033
269, 53, 1003
327, 5, 1027
380, 12, 1014
421, 42, 1028
421, 42, 1028
428, 52, 997
435, 57, 1027
429, 51, 1031
400, 59, 1001
-,-,-
-14, -14, 1018
87, -4, 1015
98, -14, 1023
154, 2, 1016
176, 15, 1019
176, 15, 1019
214, 22, 1025
257, 32, 1001
261, 31, 1028
292, 20, 1022
281, 5, 1017
281, 5, 1017
281, 2, 1013
287, -10, 1014
283, -7, 1019
233, -34, 1033
233, -34, 1033
236, -4, 1016
223, 28, 1011
215, 12, 1024
171, 1, 1024
122, -11, 1014
122, -11, 1014
74, -31, 1003
-6, -53, 1038
-49, -52, 1014
-152, -113, 1023
-152, -42, 1015
-261, -112, 1034
-328, -98, 1015
-406, -117, 1028
-477, -154, 1019
-605, -185, 1026
-724, -232, 1017
-785, -262, 1023
-531, -126, 1011
-608, -170, 1010
-597, -235, 1040
-588, -195, 1028
-537, -187, 1009
-505, -213, 1011
-421, -166, 1042
-369, -116, 1010
-311, -92, 1036
-285, -152, 1017
-250, -163, 1015
-142, -98, 1020
-142, -98, 1020
-34, -37, 1008
60, 20, 1034
140, 88, 1007
201, 90, 1021
222, 6, 1025
222, 6, 1025
248, -64, 1021
300, -49, 1014
370, 5, 1024
394, 11, 1015
444, 21, 1023
444, 21, 1023
487, 48, 1008
473, 68, 1017
432, 58, 1026
-,-,-
35, -12, 1013
35, -12, 1013
78, -11, 1026
143, -11, 1011
178, -1, 1023
209, 0, 1018
235, -18, 1023
279, 5, 1008
279, 5, 1008
305, 16, 1020
306, 34, 1012
281, 34, 1039
282, 38, 1011
282, 38, 1011
258, 26, 1027
249, 8, 1003
202, -13, 1028
181, 2, 1023
181, 2, 1023
151, 4, 1007
131, 10, 1020
98, -2, 1018
74, -18, 1012
74, -18, 1012
56, -32, 1005
1, -46, 1044
-43, -55, 1005
-124, -124, 1042
-124, -66, 1014
-207, -96, 1015
-320, -101, 1017
-462, -162, 1024
-627, -238, 1010
-744, -254, 1035
-744, -254, 1035
-827, -279, 1035
-684, -180, 1007
-663, -165, 1034
-658, -206, 1019
-677, -233, 1009
-643, -196, 1024
-587, -220, 1011
-508, -242, 1044
-428, -234, 1017
-333, -168, 1019
-254, -105, 1032
-160, -25, 992
-63, -26, 1024
-4, -80, 1004
72, -97, 1049
155, -20, 1007
227, -17, 1018
307, -20, 1036
307, -20, 1036
390, 13, 1004
463, 6, 1017
538, 44, 1040
566, 86, 1006
551, 100, 1018
551, 100, 1018
492, 69, 1004
-,-,-
76, -6, 1017
57, -19, 1022
117, -4, 1016
173, 10, 1016
218, 20, 1019
218, 20, 1019
253, 23, 1013
297, 20, 1016
304, 4, 1039
316, -29, 1003
321, -12, 1016
321, -12, 1016
311, 16, 1022
312, 35, 1011
279, 2, 1040
250, -11, 1023
213, -7, 1007
213, -7, 1007
189, 1, 1018
169, 17, 1017
126, 6, 1025
79, 13, 1028
79, 13, 1028
12, -14, 1008
-65, -21, 1006
-162, -28, 1019
-269, -87, 1019
-341, -94, 1049
-444, -173, 1019
-504, -197, 1006
-561, -237, 1029
-639, -262, 1022
-678, -249, 1023
-676, -202, 1014
-439, -74, 1031
-507, -197, 1013
-507, -197, 1013
-518, -233, 1017
-504, -179, 1020
-466, -146, 1030
-443, -141, 1025
-373, -168, 1013
-331, -200, 1025
-292, -218, 1018
-222, -153, 1015
-137, -63, 1034
-89, -26, 1010
-32, -20, 1007
27, 3, 1029
114, 36, 1015
152, 33, 1006
152, 33, 1006
212, 43, 1028
254, 66, 1017
300, 56, 1026
339, 37, 1013
358, 12, 1022
358, 12, 1022
380, 14, 1038
388, 33, 1001
385, 61, 1018
345, 52, 1012
290, 34, 1026
-,-,-
81, 2, 1013
132, -6, 1020
184, -7, 1021
218, 0, 1031
237, 7, 1000
237, 7, 1000
261, 32, 1012
269, 34, 1015
281, 18, 1038
277, 4, 1010
277, 4, 1010
278, 23, 1022
268, 29, 1021
254, 34, 1004
226, 13, 1034
226, 13, 1034
189, -8, 1006
154, -3, 1016
145, 54, 1018
125, 64, 1012
125, 64, 1012
62, 2, 1029
-10, -65, 1046
-76, -103, 992
-128, -103, 1020
-167, -82, 1014
-208, -71, 1039
-241, -147, 1010
-282, -169, 1040
-313, -170, 1001
-329, -112, 1039
-377, -105, 1017
-442, -157, 1001
-523, -218, 1029
-593, -251, 1022
-402, -127, 1021
-542, -113, 1019
-509, -203, 1020
-516, -224, 1027
-502, -229, 1017
-479, -206, 1019
-441, -212, 1021
-363, -203, 1022
-363, -203, 1031
-288, -173, 1031
-252, -152, 1015
-175, -83, 1022
-94, -43, 1011
1, 4, 1033
69, 10, 1024
110, -13, 1015
168, 5, 1037
168, 5, 1037
201, 1, 1008
231, -4, 1020
246, 0, 1009
246, 0, 1009
298, 30, 1025
347, 44, 1017
372, 35, 1016
393, 63, 1033
366, 74, 1015
366, 74, 1015
-,-,-
34, -3, 1024
85, -7, 1008
85, -7, 1008
109, -25, 1019
175, -22, 1020
202, -4, 1024
231, 31, 1016
250, 36, 1016
250, 36, 1016
285, 45, 1015
297, 42, 1022
292, 27, 1018
274, 12, 1011
251, 20, 1028
251, 20, 1028
239, 37, 1023
228, 38, 1024
196, 16, 1012
176, 1, 1030
176, 1, 1030
129, -6, 1007
98, -5, 1028
61, 12, 1023
18, -16, 1012
18, -16, 1012
-33, -58, 1027
-99, -103, 1012
-159, -82, 1016
-221, -93, 1032
-272, -127, 1019
-341, -131, 1012
-442, -150, 1031
-587, -238, 1018
-705, -329, 1025
-742, -349, 1015
-485, -137, 1022
-610, -201, 1025
-579, -258, 1021
-552, -228, 1015
-507, -216, 1020
-432, -184, 1025
-362, -177, 1035
-298, -146, 1003
-243, -105, 1052
-208, -102, 999
-136, -64, 1020
-59, -20, 1008
1, -7, 1024
1, -7, 1024
31, -24, 1022
76, 4, 1019
125, 31, 1025
125, 31, 1025
146, -5, 1017
168, -4, 1013
217, 3, 1031
239, -22, 998
239, -22, 998
281, -25, 1025
313, -17, 1016
351, 13, 1019
386, 43, 1016
389, 40, 1011
389, 40, 1011
375, 49, 1015
337, 19, 1024
269, -12, 1012
-,-,-
92, -24, 1025
168, -16, 1010
210, 3, 1014
210, 3, 1014
233, 25, 1021
259, 38, 1028
282, 54, 1010
298, 60, 1022
298, 60, 1022
299, 47, 1023
273, 7, 1012
266, -9, 1016
247, -14, 1016
238, 4, 1025
238, 4, 1025
217, 15, 1007
176, -3, 1007
142, -11, 1033
118, -16, 1022
118, -16, 1022
92, -13, 1006
52, -38, 1023
-5, -51, 1027
-32, -18, 1022
-76, -41, 1022
-158, -93, 1013
-195, -95, 1028
-195, -95, 1028
-254, -138, 1015
-317, -143, 1022
-378, -156, 1027
-413, -132, 1016
-486, -169, 1027
-556, -213, 1010
-611, -232, 1017
-511, -193, 1031
-516, -89, 1018
-514, -207, 1011
-540, -242, 1022
-491, -189, 1032
-457, -186, 1019
-432, -264, 1021
-394, -266, 1011
-287, -162, 1029
-248, -153, 1004
-179, -122, 1019
-101, -87, 1028
-40, -83, 1007
23, -39, 1025
80, 29, 1022
119, 68, 1030
119, 68, 1030
149, 61, 1027
193, 23, 1004
213, -17, 1027
260, 11, 1032
293, 43, 1005
293, 43, 1005
318, 49, 1009
334, 58, 1024
335, 52, 1032
340, 60, 1008
352, 43, 1012
352, 43, 1012
-,-,-
58, -10, 1015
58, -10, 1015
126, 0, 1024
171, 3, 1022
209, 28, 1013
245, 36, 1016
245, 36, 1016
264, 37, 1016
277, 35, 1020
275, 28, 1011
270, 15, 1037
260, 2, 1006
260, 2, 1006
247, 3, 1015
242, 25, 1015
213, 14, 1029
183, 6, 1032
183, 6, 1032
169, 13, 991
130, -17, 1036
87, -21, 1029
70, -19, 1006
70, -19, 1006
16, -23, 1018
-6, -25, 1011
-71, -61, 1026
-165, -91, 1035
-172, -31, 1012
-245, -108, 1005
-302, -145, 1036
-365, -193, 1020
-397, -177, 1036
-431, -189, 998
-431, -189, 998
-495, -225, 1023
-571, -283, 1025
-598, -231, 1016
-391, -42, 1028
-487, -155, 1020
-511, -237, 1017
-518, -236, 1022
-495, -227, 1019
-447, -187, 1022
-417, -238, 1031
-353, -230, 1014
-279, -170, 1029
-215, -143, 1019
-145, -67, 1019
-98, -55, 1016
-11, -24, 1005
13, -43, 1031
58, -34, 1013
120, 3, 1014
120, 3, 1014
181, 9, 1003
208, -10, 1031
271, 9, 1023
329, 21, 1029
329, 21, 1029
357, 37, 1020
373, 43, 1013
411, 80, 1021
424, 121, 1012
385, 101, 1012
385, 101, 1012
346, 50, 1016
281, 7, 1028
217, -24, 1015
-,-,-
72, -19, 1011
72, -19, 1011
128, -7, 1020
167, 6, 1023
187, 15, 1017
203, 18, 1016
264, 44, 1015
264, 44, 1015
285, 15, 1018
293, 6, 1029
301, -6, 1026
298, -4, 1005
298, -4, 1005
281, 5, 1024
267, 15, 1004
248, 25, 1037
208, 13, 1017
208, 13, 1017
195, 23, 1015
166, 23, 1011
123, 14, 1010
68, 3, 1021
24, -25, 1032
24, -25, 1032
-12, -30, 1022
-69, -65, 1016
-177, -117, 1021
-194, -84, 1026
-265, -131, 1019
-319, -160, 1005
-354, -148, 1036
-396, -158, 1015
-476, -188, 1015
-566, -211, 1026
-668, -248, 1019
-624, -174, 1020
-494, -126, 1020
-521, -216, 1032
-580, -232, 1010
-571, -194, 1017
-539, -191, 1021
-470, -196, 1034
-381, -174, 999
-310, -158, 1030
-244, -120, 1025
-199, -89, 1022
-97, -25, 1020
-97, -25, 1020
-6, 3, 1006
75, -19, 1024
119, -54, 1033
153, -50, 1003
190, -29, 1014
190, -29, 1014
220, -9, 1026
292, 13, 1035
359, 20, 1015
382, 7, 1002
394, 26, 1025
394, 26, 1025
386, 56, 1027
376, 73, 1007
-,-,-
35, -26, 1018
-1, -16, 1017
80, -25, 1022
120, -6, 1017
185, 19, 1016
185, 19, 1016
203, 27, 1025
259, 55, 1006
284, 59, 1023
316, 51, 1024
320, 38, 1017
320, 38, 1017
318, 12, 1006
293, -15, 1032
293, -10, 996
275, 16, 1013
252, 27, 1042
252, 27, 1042
208, -9, 1016
174, -12, 1022
148, -10, 999
103, 7, 1016
103, 7, 1016
61, 3, 1016
-1, -34, 1023
-72, -74, 1035
-172, -138, 1010
-239, -115, 1009
-284, -59, 1033
-345, -88, 1030
-390, -132, 1010
-460, -198, 1031
-460, -198, 1031
-501, -207, 993
-574, -225, 1045
-632, -258, 1006
-500, -216, 1011
-503, -84, 1034
-500, -262, 1019
-516, -279, 1024
-471, -195, 1006
-447, -214, 1032
-416, -237, 1022
-353, -215, 1029
-294, -174, 998
-216, -99, 1043
-164, -98, 1023
-69, -12, 1004
-7, 11, 1026
32, 14, 1027
32, 14, 1027
73, 33, 1016
129, 33, 1013
175, 32, 1021
217, 35, 1019
244, 49, 1015
244, 49, 1015
269, 33, 1015
309, 27, 1028
324, -16, 1007
343, -7, 1021
359, 41, 1020
359, 41, 1020
-,-,-
-14, -16, 1013
77, -4, 1023
117, -2, 1017
117, -2, 1017
170, 20, 1021
208, 23, 1017
236, 11, 1019
269, 13, 1018
269, 13, 1018
298, 31, 1022
309, 7, 1022
327, 21, 999
302, 19, 1035
302, 19, 1035
287, 20, 1021
265, 4, 1032
236, -12, 1003
209, -19, 1019
167, -18, 1020
139, 19, 1009
139, 19, 1009
85, -10, 1031
8, -16, 1023
-34, -8, 1020
-81, -40, 1029
-81, -40, 1029
-164, -103, 993
-212, -56, 1010
-260, -71, 1039
-307, -122, 1005
-353, -124, 1020
-410, -121, 1039
-450, -130, 1016
-510, -148, 1010
-581, -198, 1026
-602, -205, 1017
-441, -58, 1026
-482, -119, 1022
-524, -187, 1021
-534, -175, 1007
-507, -197, 1026
-476, -204, 1023
-414, -185, 1037
-346, -161, 1002
-292, -155, 1035
-230, -121, 1031
-129, -71, 996
-64, -34, 1016
10, 0, 1034
10, 0, 1034
82, 33, 1011
153, 47, 1031
193, -20, 1021
205, -59, 999
205, -59, 999
266, 1, 1032
319, 35, 1025
337, 41, 1015
348, 9, 1018
348, 9, 1018
358, 5, 1016
-,-,-
38, -8, 1017
105, 1, 1025
156, -1, 1013
156, -1, 1013
206, 11, 1014
245, 28, 1018
265, -2, 1035
316, 17, 994
316, 17, 994
319, 30, 1028
330, 36, 1026
310, 19, 1017
293, 0, 1008
293, 0, 1008
270, -4, 1031
254, -9, 1011
217, -22, 1031
197, -13, 1020
163, 7, 1017
163, 7, 1017
121, -8, 1008
83, -40, 1030
0, -88, 1031
-49, -63, 994
-49, -63, 994
-119, -52, 1007
-195, -77, 1029
-242, -51, 1019
-355, -130, 1026
-438, -144, 1016
-533, -183, 1010
-595, -220, 1019
-650, -214, 1039
-694, -249, 1020
-516, -118, 1013
-563, -146, 1022
-560, -225, 1015
-528, -179, 1025
-489, -174, 1012
-476, -235, 1013
-380, -188, 1024
-302, -126, 1012
-241, -91, 1034
-200, -94, 1019
-134, -29, 1015
-67, -28, 1024
-26, -51, 1017
-26, -51, 1017
17, -28, 1019
58, -17, 1025
93, 0, 1023
148, 27, 1011
184, 29, 1021
184, 29, 1021
217, 40, 1027
221, 16, 1005
245, -33, 1024
258, -34, 1006
282, -21, 1023
282, -21, 1023
313, 17, 1026
339, 31, 1013
369, 46, 1021
360, 58, 1008
325, 51, 1025
-,-,-
84, 2, 1015
143, -14, 1011
193, -10, 1032
235, -4, 1012
254, 25, 1013
254, 25, 1013
254, 40, 1034
264, 33, 1004
261, 13, 1002
254, 0, 1041
254, 0, 1041
259, 1, 1018
233, 12, 1009
205, 31, 1019
180, 42, 1039
180, 42, 1039
148, 19, 1018
112, -8, 1008
84, 30, 1025
62, 44, 1017
62, 44, 1017
28, -9, 1008
-21, -78, 1021
-69, -102, 1010
-113, -71, 1032
-162, -49, 1024
-222, -99, 1016
-261, -111, 1021
-337, -141, 1027
-430, -160, 1020
-480, -132, 1002
-566, -179, 1040
-615, -249, 1017
-560, -164, 1015
-442, -94, 1016
-442, -94, 1016
-470, -153, 1018
-497, -177, 1024
-499, -187, 1024
-487, -191, 1012
-439, -186, 1010
-365, -161, 1038
-296, -125, 1049
-253, -104, 1004
-187, -36, 1005
-130, -49, 1019
-77, -98, 1024
-28, -102, 1020
32, -64, 1011
92, -9, 1033
138, 30, 1020
138, 30, 1020
177, 23, 1013
230, 13, 1022
256, 14, 1017
269, 28, 1022
291, 39, 1029
291, 39, 1029
304, 52, 1005
321, 59, 1011
343, 42, 1028
-,-,-
41, -10, 1020
120, -9, 1018
155, -5, 1022
201, 1, 1012
240, 23, 1023
240, 23, 1023
274, 29, 1025
289, 11, 1009
315, 1, 1017
330, -5, 1010
330, -5, 1010
334, 6, 1015
320, 19, 1043
303, 36, 1010
283, 39, 1023
283, 39, 1023
259, 48, 1020
226, 29, 1004
167, -5, 1036
123, -14, 1004
51, -39, 1049
51, -39, 1049
3, -31, 997
-74, -66, 1013
-139, -92, 1010
-213, -102, 1032
-297, -132, 1012
-333, -103, 1023
-386, -149, 1022
-426, -133, 1031
-483, -168, 1015
-561, -219, 1016
-604, -223, 1022
-642, -275, 1023
-471, -129, 1019
-476, -181, 1014
-491, -233, 1026
-474, -188, 1013
-457, -187, 1027
-432, -212, 1018
-379, -194, 1030
-331, -187, 1011
-245, -130, 1039
-192, -92, 1004
-134, -35, 1027
-70, -18, 1006
-70, -18, 1006
-22, -44, 1023
23, -43, 1030
71, 13, 1010
103, 27, 1020
134, 9, 1029
134, 9, 1029
169, -8, 1004
203, -10, 1045
219, 25, 1000
256, 29, 1028
256, 29, 1028
286, 35, 1016
299, 35, 1019
306, 53, 1001
290, 46, 1025
291, 38, 1023
291, 38, 1023
278, 15, 1025
275, -22, 1019
-,-,-
101, -10, 1012
159, -24, 1022
216, -22, 1028
260, -3, 1001
273, 22, 1030
296, 31, 1015
296, 31, 1015
311, 15, 1017
307, 1, 1023
306, 1, 1023
300, 8, 998
300, 8, 998
269, 11, 1032
243, 5, 1029
210, -15, 1007
210, -15, 1007
176, -31, 1025
157, 23, 1013
129, 64, 1014
74, 11, 1023
15, -23, 1031
15, -23, 1031
-64, -64, 1011
-147, -82, 1026
-231, -74, 1013
-259, -30, 1021
-384, -122, 1031
-470, -153, 1019
-554, -188, 1035
-623, -249, 999
-671, -285, 1029
-663, -259, 1012
-511, -121, 1022
-486, -149, 1027
-525, -242, 1019
-495, -213, 1028
-447, -180, 1017
-414, -184, 1014
-348, -155, 1016
-297, -114, 1032
-261, -103, 1019
-217, -110, 1025
-152, -65, 1032
-76, -21, 1015
-35, -4, 1004
-35, -4, 1004
5, -23, 1013
59, -28, 1033
130, -6, 1017
153, -3, 1002
153, -3, 1002
188, 25, 1022
220, 52, 1029
252, 39, 1017
275, 9, 1021
284, 9, 995
284, -19, 995
318, -17, 1031
360, 24, 1022
371, 54, 1016
-,-,-
54, 0, 1016
69, -13, 1015
121, 9, 1017
155, 31, 1022
155, 31, 1022
192, 26, 1018
221, 18, 1014
235, 9, 1013
276, 32, 1022
276, 32, 1022
298, 38, 1021
299, 28, 1024
287, 0, 1029
271, -12, 999
267, 14, 1032
267, 14, 1032
240, 18, 1023
209, -13, 1010
170, 4, 1005
140, -8, 1027
140, -8, 1027
102, -19, 1011
64, -49, 1019
8, -69, 1020
-37, -51, 1031
-88, -74, 1009
-171, -114, 1018
-183, -80, 1023
-183, -80, 1023
-253, -111, 1006
-336, -121, 1034
-416, -109, 1015
-497, -110, 1020
-567, -138, 1027
-677, -266, 1001
-694, -254, 1026
-496, -84, 1030
-541, -194, 1024
-555, -245, 1008
-509, -203, 1018
-473, -201, 1034
-448, -219, 1007
-386, -181, 1020
-327, -161, 1020
-277, -189, 1044
-211, -134, 1004
-146, -56, 1027
-90, -13, 1008
-13, 54, 1028
38, 49, 1004
97, 31, 1020
97, 31, 1020
146, 49, 1011
189, 27, 1024
230, -18, 1019
280, -56, 1020
340, -63, 1016
340, -63, 1016
400, 3, 1024
451, 79, 1030
480, 129, 1009
454, 102, 1014
405, 44, 1023
-,-,-
-16, -13, 1020
-20, -13, 1015
-13, -13, 1017
-13, -13, 1018
-13, -13, 1018
17, -3, 1021
135, 9, 1020
255, -2, 1010
230, -9, 1026
230, -9, 1026
283, -17, 1018
325, 9, 1020
360, 23, 1013
359, -17, 1019
324, -93, 1035
287, -101, 992
287, -101, 992
243, -90, 1042
208, -93, 1018
192, -72, 1011
175, -16, 1025
160, 5, 1013
130, 22, 1032
130, 22, 1032
118, 22, 992
39, -15, 1036
-3, 3, 1024
-56, 23, 1020
-56, 23, 1020
-161, -58, 1014
-267, -18, 1014
-463, -145, 1023
-550, -98, 1023
-638, -100, 1025
-720, -136, 1018
-795, -176, 1021
-677, -90, 1024
-676, -141, 1019
-660, -204, 1020
-610, -175, 1017
-558, -123, 1024
-493, -65, 1019
-413, -35, 1021
-370, -78, 1030
-338, -83, 1015
-273, -38, 1028
-184, 3, 1000
-184, 3, 1000
-91, -16, 1032
-6, -74, 1016
100, -66, 1020
236, -26, 1029
348, -8, 1011
348, -8, 1011
441, 1, 1021
500, 13, 1020
523, 38, 1010
522, 44, 1019
477, 36, 1018
477, 36, 1018
408, 5, 1017
317, -28, 1022
-,-,-
53, -28, 1005
83, -10, 1025
83, -10, 1025
202, -9, 1019
255, 16, 1016
302, 15, 1023
354, 3, 1021
378, 0, 1011
378, 0, 1011
379, -24, 1016
370, -45, 1026
357, -39, 1009
325, -38, 1030
275, -65, 1022
275, -65, 1022
221, -83, 1010
166, -94, 1012
145, -37, 1035
155, 26, 1005
111, 29, 1037
53, 4, 1016
53, 4, 1016
-12, -4, 1021
-72, 8, 1023
-131, 26, 1008
-285, -67, 1024
-285, -67, 1024
-410, -86, 1022
-547, -107, 1021
-640, -124, 1018
-772, -171, 1022
-873, -231, 1022
-860, -266, 1025
-719, -130, 1019
-749, -245, 1015
-723, -238, 1017
-609, -70, 1022
-576, -85, 1030
-501, -115, 1020
-447, -170, 1023
-383, -159, 1026
-280, -101, 1005
-169, -72, 1024
-58, -63, 1012
76, -68, 1034
212, -33, 1019
328, 0, 1005
328, 0, 1005
423, 19, 1047
492, 13, 998
535, -7, 1011
-,-,-
-10, -24, 1025
-14, -5, 1010
45, -41, 1025
45, -41, 1025
97, -42, 1018
135, -20, 1018
211, 5, 1013
276, 36, 1023
319, 34, 1014
319, 34, 1014
340, 11, 1018
356, -17, 1009
339, -41, 1031
329, -33, 1021
318, -6, 1012
312, 15, 1004
312, 15, 1004
282, -15, 1045
207, -73, 1021
168, -20, 1000
148, 12, 1017
107, 36, 1036
107, 36, 1036
48, 0, 1018
-30, -36, 1016
-79, -38, 1020
-128, -30, 1011
-213, -26, 1024
-310, -36, 1012
-443, -127, 1023
-549, -141, 1030
-655, -153, 1009
-786, -217, 1034
-836, -234, 1018
-656, -140, 1026
-697, -181, 1016
-711, -287, 1022
-658, -214, 1011
-602, -214, 1022
-602, -148, 1022
-529, -136, 1022
-472, -183, 1024
-434, -225, 1021
-337, -170, 1014
-264, -144, 1026
-189, -101, 1028
-78, -77, 1010
40, -70, 1019
167, -28, 1025
272, 13, 1017
376, 41, 1026
477, 54, 1015
477, 54, 1015
561, 75, 1023
595, 72, 1025
-,-,-
-11, -11, 1028
-17, -18, 1007
63, -9, 1023
129, 8, 1020
129, 8, 1020
183, 32, 1019
228, 54, 1020
271, 47, 1009
288, 24, 1028
288, 24, 1015
307, -10, 1015
323, -26, 1013
339, -32, 1026
312, -50, 1018
313, -16, 1011
304, 17, 1023
282, 9, 1020
282, 9, 1020
235, -21, 1023
201, -36, 1015
169, -13, 1025
133, -16, 1026
110, 32, 1016
110, 32, 1016
45, 13, 996
-67, -78, 1035
-178, -119, 1017
-268, -99, 1026
-346, -125, 1029
-443, -145, 1008
-504, -102, 1029
-630, -192, 1016
-716, -222, 1024
-729, -218, 1015
-701, -173, 1022
-517, -78, 1026
-591, -206, 1019
-592, -184, 1017
-560, -124, 1011
-546, -136, 1021
-482, -151, 1029
-443, -209, 1016
-398, -216, 1034
-319, -161, 1013
-231, -116, 1027
-163, -114, 1001
-67, -59, 1028
-67, -59, 1028
54, 0, 1020
153, 16, 1016
219, -24, 1016
263, -23, 1020
331, 12, 1031
331, 12, 1031
375, 2, 1008
410, -13, 1020
449, -3, 1026
495, 34, 1006
-,-,-
-24, -11, 1011
112, -21, 1032
110, -18, 1014
190, -3, 1019
190, -3, 1019
237, 8, 1015
290, 3, 1018
338, -7, 1026
361, -21, 1016
